Timestamp,Value
="2022-03-01 14:36:42",0
="2022-03-01 14:36:44",0
="2022-03-01 14:46:42",0
="2022-03-01 14:46:44",0
="2022-03-01 14:56:42",0
="2022-03-01 14:56:44",0
="2022-03-01 15:06:42",0
="2022-03-01 15:06:44",0
="2022-03-01 15:16:42",0
="2022-03-01 15:16:44",0
="2022-03-01 15:26:42",0
="2022-03-01 15:26:44",0
="2022-03-01 15:36:42",0
="2022-03-01 15:36:44",0
="2022-03-01 15:46:42",0
="2022-03-01 15:46:44",0
="2022-03-01 15:56:42",0
="2022-03-01 15:56:44",0
="2022-03-01 16:06:42",0
="2022-03-01 16:06:44",0
="2022-03-01 16:16:42",0
="2022-03-01 16:16:44",0
="2022-03-01 16:26:42",0
="2022-03-01 16:26:44",0
="2022-03-01 16:36:42",0
="2022-03-01 16:36:44",0
="2022-03-01 16:46:42",0
="2022-03-01 16:46:44",0
="2022-03-01 16:56:42",0
="2022-03-01 16:56:44",0
="2022-03-01 17:06:42",0
="2022-03-01 17:06:44",0
="2022-03-01 17:16:42",0
="2022-03-01 17:16:44",0
="2022-03-01 17:26:42",0
="2022-03-01 17:26:44",0
="2022-03-01 17:36:42",0
="2022-03-01 17:36:44",0
="2022-03-01 17:46:42",0
="2022-03-01 17:46:44",0
="2022-03-01 17:56:42",0
="2022-03-01 17:56:44",0
="2022-03-01 18:06:42",0
="2022-03-01 18:06:44",0
="2022-03-01 18:16:42",0
="2022-03-01 18:16:44",0
="2022-03-01 18:26:42",0
="2022-03-01 18:26:44",0
="2022-03-01 18:36:42",0
="2022-03-01 18:36:44",0
="2022-03-01 18:46:42",0
="2022-03-01 18:46:44",0
="2022-03-01 18:56:42",0
="2022-03-01 18:56:44",0
="2022-03-01 19:06:42",0
="2022-03-01 19:06:44",0
="2022-03-01 19:16:42",0
="2022-03-01 19:16:44",0
="2022-03-01 19:26:42",0
="2022-03-01 19:26:44",0
="2022-03-01 19:36:42",0
="2022-03-01 19:36:44",0
="2022-03-01 19:46:42",0
="2022-03-01 19:46:44",0
="2022-03-01 19:56:42",0
="2022-03-01 19:56:44",0
="2022-03-01 20:06:42",0
="2022-03-01 20:06:44",0
="2022-03-01 20:16:42",0
="2022-03-01 20:16:44",0
="2022-03-01 20:26:42",0
="2022-03-01 20:26:44",0
="2022-03-01 20:36:42",0
="2022-03-01 20:36:44",0
="2022-03-01 20:46:42",0
="2022-03-01 20:46:44",0
="2022-03-01 20:56:42",0
="2022-03-01 20:56:44",0
="2022-03-01 21:06:42",0
="2022-03-01 21:06:44",0
="2022-03-01 21:16:42",0
="2022-03-01 21:16:44",0
="2022-03-01 21:26:42",0
="2022-03-01 21:26:44",0
="2022-03-01 21:36:42",0
="2022-03-01 21:36:44",0
="2022-03-01 21:46:42",0
="2022-03-01 21:46:44",0
="2022-03-01 21:56:42",0
="2022-03-01 21:56:44",0
="2022-03-01 22:06:42",0
="2022-03-01 22:06:44",0
="2022-03-01 22:16:42",0
="2022-03-01 22:16:44",0
="2022-03-01 22:26:42",0
="2022-03-01 22:26:44",0
="2022-03-01 22:36:42",0
="2022-03-01 22:36:44",0
="2022-03-01 22:46:42",0
="2022-03-01 22:46:44",0
="2022-03-01 22:56:42",0
="2022-03-01 22:56:44",0
="2022-03-01 23:06:42",0
="2022-03-01 23:06:44",0
="2022-03-01 23:16:42",0
="2022-03-01 23:16:44",0
="2022-03-01 23:26:42",0
="2022-03-01 23:26:44",0
="2022-03-01 23:36:42",0
="2022-03-01 23:36:44",0
="2022-03-01 23:46:42",0
="2022-03-01 23:46:44",0
="2022-03-01 23:56:42",0
="2022-03-01 23:56:44",0
="2022-03-02 00:06:42",0
="2022-03-02 00:06:44",0
="2022-03-02 00:16:42",0
="2022-03-02 00:16:44",0
="2022-03-02 00:26:42",0
="2022-03-02 00:26:44",0
="2022-03-02 00:36:42",0
="2022-03-02 00:36:44",0
="2022-03-02 00:46:42",0
="2022-03-02 00:46:44",0
="2022-03-02 00:56:42",0
="2022-03-02 00:56:44",0
="2022-03-02 01:06:42",0
="2022-03-02 01:06:44",0
="2022-03-02 01:16:42",0
="2022-03-02 01:16:44",0
="2022-03-02 01:26:42",0
="2022-03-02 01:26:44",0
="2022-03-02 01:36:42",0
="2022-03-02 01:36:44",0
="2022-03-02 01:46:42",0
="2022-03-02 01:46:44",0
="2022-03-02 01:56:42",0
="2022-03-02 01:56:44",0
="2022-03-02 02:06:42",0
="2022-03-02 02:06:44",0
="2022-03-02 02:16:42",0
="2022-03-02 02:16:44",0
="2022-03-02 02:26:42",0
="2022-03-02 02:26:44",0
="2022-03-02 02:36:42",0
="2022-03-02 02:36:44",0
="2022-03-02 02:46:42",0
="2022-03-02 02:46:44",0
="2022-03-02 02:56:42",0
="2022-03-02 02:56:44",0
="2022-03-02 03:06:42",0
="2022-03-02 03:06:44",0
="2022-03-02 03:16:42",0
="2022-03-02 03:16:44",0
="2022-03-02 03:26:42",0
="2022-03-02 03:26:44",0
="2022-03-02 03:36:42",0
="2022-03-02 03:36:44",0
="2022-03-02 03:46:42",0
="2022-03-02 03:46:44",0
="2022-03-02 03:56:42",0
="2022-03-02 03:56:44",0
="2022-03-02 04:06:42",0
="2022-03-02 04:06:44",0
="2022-03-02 04:16:42",0
="2022-03-02 04:16:44",0
="2022-03-02 04:26:42",0
="2022-03-02 04:26:44",0
="2022-03-02 04:36:42",0
="2022-03-02 04:36:44",0
="2022-03-02 04:46:42",0
="2022-03-02 04:46:44",0
="2022-03-02 04:56:42",0
="2022-03-02 04:56:44",0
="2022-03-02 05:06:42",0
="2022-03-02 05:06:44",0
="2022-03-02 05:16:42",0
="2022-03-02 05:16:44",0
="2022-03-02 05:26:42",0
="2022-03-02 05:26:44",0
="2022-03-02 05:36:42",0
="2022-03-02 05:36:44",0
="2022-03-02 05:46:42",0
="2022-03-02 05:46:44",0
="2022-03-02 05:56:42",0
="2022-03-02 05:56:44",0
="2022-03-02 06:06:42",0
="2022-03-02 06:06:44",0
="2022-03-02 06:16:42",0
="2022-03-02 06:16:44",0
="2022-03-02 06:26:42",0
="2022-03-02 06:26:44",0
="2022-03-02 06:36:42",0
="2022-03-02 06:36:44",0
="2022-03-02 06:46:42",0
="2022-03-02 06:46:44",0
="2022-03-02 06:56:42",0
="2022-03-02 06:56:44",0
="2022-03-02 07:06:42",0
="2022-03-02 07:06:44",0
="2022-03-02 07:16:42",0
="2022-03-02 07:16:44",0
="2022-03-02 07:26:42",0
="2022-03-02 07:26:44",0
="2022-03-02 07:36:42",0
="2022-03-02 07:36:44",0
="2022-03-02 07:46:42",0
="2022-03-02 07:46:44",0
="2022-03-02 07:56:42",0
="2022-03-02 07:56:44",0
="2022-03-02 08:06:42",0
="2022-03-02 08:06:44",0
="2022-03-02 08:16:42",0
="2022-03-02 08:16:44",0
="2022-03-02 08:26:42",0
="2022-03-02 08:26:44",0
="2022-03-02 08:36:42",0
="2022-03-02 08:36:44",0
="2022-03-02 08:46:42",0
="2022-03-02 08:46:44",0
="2022-03-02 08:56:42",0
="2022-03-02 08:56:44",0
="2022-03-02 09:06:42",0
="2022-03-02 09:06:44",0
="2022-03-02 09:16:42",0
="2022-03-02 09:16:44",0
="2022-03-02 09:26:42",0
="2022-03-02 09:26:44",0
="2022-03-02 09:36:42",0
="2022-03-02 09:36:44",0
="2022-03-02 09:46:42",0
="2022-03-02 09:46:44",0
="2022-03-02 09:56:42",0
="2022-03-02 09:56:44",0
="2022-03-02 10:06:42",0
="2022-03-02 10:06:44",0
="2022-03-02 10:16:42",0
="2022-03-02 10:16:44",0
="2022-03-02 10:26:42",0
="2022-03-02 10:26:44",0
="2022-03-02 10:36:42",0
="2022-03-02 10:36:44",0
="2022-03-02 10:46:42",0
="2022-03-02 10:46:44",0
="2022-03-02 10:56:42",0
="2022-03-02 10:56:44",0
="2022-03-02 11:06:42",0
="2022-03-02 11:06:44",0
="2022-03-02 11:16:42",0
="2022-03-02 11:16:44",0
="2022-03-02 11:26:42",0
="2022-03-02 11:26:44",0
="2022-03-02 11:36:42",0
="2022-03-02 11:36:44",0
="2022-03-02 11:46:42",0
="2022-03-02 11:46:44",0
="2022-03-02 11:56:42",0
="2022-03-02 11:56:44",0
="2022-03-02 12:06:42",0
="2022-03-02 12:06:44",0
="2022-03-02 12:16:42",0
="2022-03-02 12:16:44",0
="2022-03-02 12:26:42",0
="2022-03-02 12:26:44",0
="2022-03-02 12:36:42",0
="2022-03-02 12:36:44",0
="2022-03-02 12:46:42",0
="2022-03-02 12:46:44",0
="2022-03-02 12:56:42",0
="2022-03-02 12:56:44",0
="2022-03-02 13:06:42",0
="2022-03-02 13:06:44",0
="2022-03-02 13:16:42",0
="2022-03-02 13:16:44",0
="2022-03-02 13:26:42",0
="2022-03-02 13:26:44",0
="2022-03-02 13:36:42",0
="2022-03-02 13:36:44",0
="2022-03-02 13:46:42",0
="2022-03-02 13:46:44",0
="2022-03-02 13:56:42",0
="2022-03-02 13:56:44",0
="2022-03-02 14:06:42",0
="2022-03-02 14:06:44",0
="2022-03-02 14:16:42",0
="2022-03-02 14:16:44",0
="2022-03-02 14:26:42",0
="2022-03-02 14:26:44",0
="2022-03-02 14:36:42",0
="2022-03-02 14:36:44",0
="2022-03-02 14:46:42",0
="2022-03-02 14:46:44",0
="2022-03-02 14:56:42",0
="2022-03-02 14:56:44",0
="2022-03-02 15:06:42",0
="2022-03-02 15:06:44",0
="2022-03-02 15:16:42",0
="2022-03-02 15:16:44",0
="2022-03-02 15:26:42",0
="2022-03-02 15:26:44",0
="2022-03-02 15:36:42",0
="2022-03-02 15:36:44",0
="2022-03-02 15:46:42",0
="2022-03-02 15:46:44",0
="2022-03-02 15:56:42",0
="2022-03-02 15:56:44",0
="2022-03-02 16:06:42",0
="2022-03-02 16:06:44",0
="2022-03-02 16:16:42",0
="2022-03-02 16:16:44",0
="2022-03-02 16:26:42",0
="2022-03-02 16:26:44",0
="2022-03-02 16:36:42",0
="2022-03-02 16:36:44",0
="2022-03-02 16:46:42",0
="2022-03-02 16:46:44",0
="2022-03-02 16:56:42",0
="2022-03-02 16:56:44",0
="2022-03-02 17:06:42",0
="2022-03-02 17:06:44",0
="2022-03-02 17:16:42",0
="2022-03-02 17:16:44",0
="2022-03-02 17:26:42",0
="2022-03-02 17:26:44",0
="2022-03-02 17:36:42",0
="2022-03-02 17:36:44",0
="2022-03-02 17:46:42",0
="2022-03-02 17:46:44",0
="2022-03-02 17:56:42",0
="2022-03-02 17:56:44",0
="2022-03-02 18:06:42",0
="2022-03-02 18:06:44",0
="2022-03-02 18:16:42",0
="2022-03-02 18:16:44",0
="2022-03-02 18:26:42",0
="2022-03-02 18:26:44",0
="2022-03-02 18:36:42",0
="2022-03-02 18:36:44",0
="2022-03-02 18:46:42",0
="2022-03-02 18:46:44",0
="2022-03-02 18:56:42",0
="2022-03-02 18:56:44",0
="2022-03-02 19:06:42",0
="2022-03-02 19:06:44",0
="2022-03-02 19:16:42",0
="2022-03-02 19:16:44",0
="2022-03-02 19:26:42",0
="2022-03-02 19:26:44",0
="2022-03-02 19:36:42",0
="2022-03-02 19:36:44",0
="2022-03-02 19:46:42",0
="2022-03-02 19:46:44",0
="2022-03-02 19:56:42",0
="2022-03-02 19:56:44",0
="2022-03-02 20:06:42",0
="2022-03-02 20:06:44",0
="2022-03-02 20:16:42",0
="2022-03-02 20:16:44",0
="2022-03-02 20:26:42",0
="2022-03-02 20:26:44",0
="2022-03-02 20:36:42",0
="2022-03-02 20:36:44",0
="2022-03-02 20:46:42",0
="2022-03-02 20:46:44",0
="2022-03-02 20:56:42",0.10033444816053512
="2022-03-02 20:56:44",30
="2022-03-02 21:06:42",0
="2022-03-02 21:06:44",0
="2022-03-02 21:16:42",0
="2022-03-02 21:16:44",0
="2022-03-02 21:26:42",0
="2022-03-02 21:26:44",0
="2022-03-02 21:36:42",0.10033444816053512
="2022-03-02 21:36:44",30
="2022-03-02 21:46:42",0
="2022-03-02 21:46:44",0
="2022-03-02 21:56:42",0
="2022-03-02 21:56:44",0
="2022-03-02 22:06:42",0
="2022-03-02 22:06:44",0
="2022-03-02 22:16:42",0.10033444816053512
="2022-03-02 22:16:44",30
="2022-03-02 22:26:42",0
="2022-03-02 22:26:44",0
="2022-03-02 22:36:42",0
="2022-03-02 22:36:44",0
="2022-03-02 22:46:42",0
="2022-03-02 22:46:44",0
="2022-03-02 22:56:42",0
="2022-03-02 22:56:44",0
="2022-03-02 23:06:42",0
="2022-03-02 23:06:44",0
="2022-03-02 23:16:42",0
="2022-03-02 23:16:44",0
="2022-03-02 23:26:42",0
="2022-03-02 23:26:44",0
="2022-03-02 23:36:42",0
="2022-03-02 23:36:44",0
="2022-03-02 23:46:42",0
="2022-03-02 23:46:44",0
="2022-03-02 23:56:42",0
="2022-03-02 23:56:44",0
="2022-03-03 00:06:42",0
="2022-03-03 00:06:44",0
="2022-03-03 00:16:42",233.57859531772576
="2022-03-03 00:16:44",69840
="2022-03-03 00:26:42",586.3545150501673
="2022-03-03 00:26:44",175320
="2022-03-03 00:36:42",578.8294314381271
="2022-03-03 00:36:44",173070
="2022-03-03 00:46:42",561.371237458194
="2022-03-03 00:46:44",167850
="2022-03-03 00:56:42",575.0167224080268
="2022-03-03 00:56:44",171930
="2022-03-03 01:06:42",564.8829431438127
="2022-03-03 01:06:44",168900
="2022-03-03 01:16:42",563.7792642140469
="2022-03-03 01:16:44",168570
="2022-03-03 01:26:42",560.5685618729096
="2022-03-03 01:26:44",167610
="2022-03-03 01:36:42",555.3511705685619
="2022-03-03 01:36:44",166050
="2022-03-03 01:46:42",555.3511705685619
="2022-03-03 01:46:44",166050
="2022-03-03 01:56:42",553.7458193979933
="2022-03-03 01:56:44",165570
="2022-03-03 02:06:42",553.7458193979933
="2022-03-03 02:06:44",165570
="2022-03-03 02:16:42",607.9264214046823
="2022-03-03 02:16:44",181770
="2022-03-03 02:26:42",607.5250836120401
="2022-03-03 02:26:44",181650
="2022-03-03 02:36:42",603.8127090301003
="2022-03-03 02:36:44",180540
="2022-03-03 02:46:42",598.9966555183946
="2022-03-03 02:46:44",179100
="2022-03-03 02:56:42",603.4113712374582
="2022-03-03 02:56:44",180420
="2022-03-03 03:06:42",593.4782608695652
="2022-03-03 03:06:44",177450
="2022-03-03 03:16:42",592.2742474916388
="2022-03-03 03:16:44",177090
="2022-03-03 03:26:42",603.3110367892976
="2022-03-03 03:26:44",180390
="2022-03-03 03:36:42",603.6120401337793
="2022-03-03 03:36:44",180480
="2022-03-03 03:46:42",583.6454849498327
="2022-03-03 03:46:44",174510
="2022-03-03 03:56:42",589.7658862876254
="2022-03-03 03:56:44",176340
="2022-03-03 04:06:42",591.4715719063545
="2022-03-03 04:06:44",176850
="2022-03-03 04:16:42",591.571906354515
="2022-03-03 04:16:44",176880
="2022-03-03 04:26:42",595.3846153846154
="2022-03-03 04:26:44",178020
="2022-03-03 04:36:42",577.5250836120401
="2022-03-03 04:36:44",172680
="2022-03-03 04:46:42",587.0568561872909
="2022-03-03 04:46:44",175530
="2022-03-03 04:56:42",592.876254180602
="2022-03-03 04:56:44",177270
="2022-03-03 05:06:42",585.752508361204
="2022-03-03 05:06:44",175140
="2022-03-03 05:16:42",593.4782608695652
="2022-03-03 05:16:44",177450
="2022-03-03 05:26:42",585.551839464883
="2022-03-03 05:26:44",175080
="2022-03-03 05:36:42",553.3444816053511
="2022-03-03 05:36:44",165450
="2022-03-03 05:46:42",541.8060200668896
="2022-03-03 05:46:44",162000
="2022-03-03 05:56:42",546.7224080267558
="2022-03-03 05:56:44",163470
="2022-03-03 06:06:42",536.5886287625418
="2022-03-03 06:06:44",160440
="2022-03-03 06:16:42",521.7391304347826
="2022-03-03 06:16:44",156000
="2022-03-03 06:26:42",514.314381270903
="2022-03-03 06:26:44",153780
="2022-03-03 06:36:42",513.010033444816
="2022-03-03 06:36:44",153390
="2022-03-03 06:46:42",529.6655518394649
="2022-03-03 06:46:44",158370
="2022-03-03 06:56:42",519.1304347826087
="2022-03-03 06:56:44",155220
="2022-03-03 07:06:42",562.1739130434783
="2022-03-03 07:06:44",168090
="2022-03-03 07:16:42",575.7190635451504
="2022-03-03 07:16:44",172140
="2022-03-03 07:26:42",600.8026755852843
="2022-03-03 07:26:44",179640
="2022-03-03 07:36:42",616.2541806020067
="2022-03-03 07:36:44",184260
="2022-03-03 07:46:42",602.7090301003344
="2022-03-03 07:46:44",180210
="2022-03-03 07:56:42",609.2307692307692
="2022-03-03 07:56:44",182160
="2022-03-03 08:06:42",596.2876254180602
="2022-03-03 08:06:44",178290
="2022-03-03 08:16:42",586.1538461538462
="2022-03-03 08:16:44",175260
="2022-03-03 08:26:42",465.75250836120404
="2022-03-03 08:26:44",139260
="2022-03-03 08:36:42",244.8160535117057
="2022-03-03 08:36:44",73200
="2022-03-03 08:46:42",554.5484949832776
="2022-03-03 08:46:44",165810
="2022-03-03 08:56:42",470.066889632107
="2022-03-03 08:56:44",140550
="2022-03-03 09:06:42",331.80602006688963
="2022-03-03 09:06:44",99210
="2022-03-03 09:16:42",0
="2022-03-03 09:16:44",0
="2022-03-03 09:26:42",0
="2022-03-03 09:26:44",0
="2022-03-03 09:36:42",0
="2022-03-03 09:36:44",0
="2022-03-03 09:46:42",0
="2022-03-03 09:46:44",0
="2022-03-03 09:56:42",0
="2022-03-03 09:56:44",0
="2022-03-03 10:06:42",0
="2022-03-03 10:06:44",0
="2022-03-03 10:16:42",0
="2022-03-03 10:16:44",0
="2022-03-03 10:26:42",0
="2022-03-03 10:26:44",0
="2022-03-03 10:36:42",0
="2022-03-03 10:36:44",0
="2022-03-03 10:46:42",0
="2022-03-03 10:46:44",0
="2022-03-03 10:56:42",0
="2022-03-03 10:56:44",0
="2022-03-03 11:06:42",0
="2022-03-03 11:06:44",0
="2022-03-03 11:16:42",0
="2022-03-03 11:16:44",0
="2022-03-03 11:26:42",0
="2022-03-03 11:26:44",0
="2022-03-03 11:36:42",0
="2022-03-03 11:36:44",0
="2022-03-03 11:46:42",0
="2022-03-03 11:46:44",0
="2022-03-03 11:56:42",0
="2022-03-03 11:56:44",0
="2022-03-03 12:06:42",0
="2022-03-03 12:06:44",0
="2022-03-03 12:16:42",0
="2022-03-03 12:16:44",0
="2022-03-03 12:26:42",0
="2022-03-03 12:26:44",0
="2022-03-03 12:36:42",0
="2022-03-03 12:36:44",0
="2022-03-03 12:46:42",0
="2022-03-03 12:46:44",0
="2022-03-03 12:56:42",0
="2022-03-03 12:56:44",0
="2022-03-03 13:06:42",0
="2022-03-03 13:06:44",0
="2022-03-03 13:16:42",0
="2022-03-03 13:16:44",0
="2022-03-03 13:26:42",0
="2022-03-03 13:26:44",0
="2022-03-03 13:36:42",0
="2022-03-03 13:36:44",0
="2022-03-03 13:46:42",0
="2022-03-03 13:46:44",0
="2022-03-03 13:56:42",0
="2022-03-03 13:56:44",0
="2022-03-03 14:06:42",0
="2022-03-03 14:06:44",0
="2022-03-03 14:16:42",0
="2022-03-03 14:16:44",0
="2022-03-03 14:26:42",0
="2022-03-03 14:26:44",0
="2022-03-03 14:36:42",0
="2022-03-03 14:36:44",0
="2022-03-03 14:46:42",0
="2022-03-03 14:46:44",0
="2022-03-03 14:56:42",0
="2022-03-03 14:56:44",0
="2022-03-03 15:06:42",0
="2022-03-03 15:06:44",0
="2022-03-03 15:16:42",0
="2022-03-03 15:16:44",0
="2022-03-03 15:26:42",0
="2022-03-03 15:26:44",0
="2022-03-03 15:36:42",0
="2022-03-03 15:36:44",0
="2022-03-03 15:46:42",0
="2022-03-03 15:46:44",0
="2022-03-03 15:56:42",0
="2022-03-03 15:56:44",0
="2022-03-03 16:06:42",0
="2022-03-03 16:06:44",0
="2022-03-03 16:16:42",0
="2022-03-03 16:16:44",0
="2022-03-03 16:26:42",0
="2022-03-03 16:26:44",0
="2022-03-03 16:36:42",0
="2022-03-03 16:36:44",0
="2022-03-03 16:46:42",0
="2022-03-03 16:46:44",0
="2022-03-03 16:56:42",0
="2022-03-03 16:56:44",0
="2022-03-03 17:06:42",0
="2022-03-03 17:06:44",0
="2022-03-03 17:16:42",0
="2022-03-03 17:16:44",0
="2022-03-03 17:26:42",0
="2022-03-03 17:26:44",0
="2022-03-03 17:36:42",0
="2022-03-03 17:36:44",0
="2022-03-03 17:46:42",0
="2022-03-03 17:46:44",0
="2022-03-03 17:56:42",0
="2022-03-03 17:56:44",0
="2022-03-03 18:06:42",0
="2022-03-03 18:06:44",0
="2022-03-03 18:16:42",0
="2022-03-03 18:16:44",0
="2022-03-03 18:26:42",0
="2022-03-03 18:26:44",0
="2022-03-03 18:36:42",0
="2022-03-03 18:36:44",0
="2022-03-03 18:46:42",0
="2022-03-03 18:46:44",0
="2022-03-03 18:56:42",0
="2022-03-03 18:56:44",0
="2022-03-03 19:06:42",0
="2022-03-03 19:06:44",0
="2022-03-03 19:16:42",0
="2022-03-03 19:16:44",0
="2022-03-03 19:26:42",0
="2022-03-03 19:26:44",0
="2022-03-03 19:36:42",0
="2022-03-03 19:36:44",0
="2022-03-03 19:46:42",0
="2022-03-03 19:46:44",0
="2022-03-03 19:56:42",0
="2022-03-03 19:56:44",0
="2022-03-03 20:06:42",0
="2022-03-03 20:06:44",0
="2022-03-03 20:16:42",0
="2022-03-03 20:16:44",0
="2022-03-03 20:26:42",0
="2022-03-03 20:26:44",0
="2022-03-03 20:36:42",0
="2022-03-03 20:36:44",0
="2022-03-03 20:46:42",0.10033444816053512
="2022-03-03 20:46:44",30
="2022-03-03 20:56:42",0
="2022-03-03 20:56:44",0
="2022-03-03 21:06:42",0
="2022-03-03 21:06:44",0
="2022-03-03 21:16:42",0
="2022-03-03 21:16:44",0
="2022-03-03 21:26:42",0
="2022-03-03 21:26:44",0
="2022-03-03 21:36:42",0
="2022-03-03 21:36:44",0
="2022-03-03 21:46:42",0
="2022-03-03 21:46:44",0
="2022-03-03 21:56:42",0
="2022-03-03 21:56:44",0
="2022-03-03 22:06:42",0
="2022-03-03 22:06:44",0
="2022-03-03 22:16:42",0
="2022-03-03 22:16:44",0
="2022-03-03 22:26:42",0
="2022-03-03 22:26:44",0
="2022-03-03 22:36:42",0
="2022-03-03 22:36:44",0
="2022-03-03 22:46:42",0
="2022-03-03 22:46:44",0
="2022-03-03 22:56:42",142.97658862876253
="2022-03-03 22:56:44",42750
="2022-03-03 23:06:42",592.3745819397993
="2022-03-03 23:06:44",177120
="2022-03-03 23:16:42",585.1505016722408
="2022-03-03 23:16:44",174960
="2022-03-03 23:26:42",573.4113712374582
="2022-03-03 23:26:44",171450
="2022-03-03 23:36:42",585.752508361204
="2022-03-03 23:36:44",175140
="2022-03-03 23:46:42",565.0836120401337
="2022-03-03 23:46:44",168960
="2022-03-03 23:56:42",563.3779264214047
="2022-03-03 23:56:44",168450
="2022-03-04 00:06:42",553.14381270903
="2022-03-04 00:06:44",165390
="2022-03-04 00:16:42",439.1638795986622
="2022-03-04 00:16:44",131310
="2022-03-04 00:26:42",0
="2022-03-04 00:26:44",0
="2022-03-04 00:36:42",0
="2022-03-04 00:36:44",0
="2022-03-04 00:46:42",0
="2022-03-04 00:46:44",0
="2022-03-04 00:56:42",0
="2022-03-04 00:56:44",0
="2022-03-04 01:06:42",0
="2022-03-04 01:06:44",0
="2022-03-04 01:16:42",0
="2022-03-04 01:16:44",0
="2022-03-04 01:26:42",0
="2022-03-04 01:26:44",0
="2022-03-04 01:36:42",0
="2022-03-04 01:36:44",0
="2022-03-04 01:46:42",0
="2022-03-04 01:46:44",0
="2022-03-04 01:56:42",0
="2022-03-04 01:56:44",0
="2022-03-04 02:06:42",0
="2022-03-04 02:06:44",0
="2022-03-04 02:16:42",0
="2022-03-04 02:16:44",0
="2022-03-04 02:26:42",0
="2022-03-04 02:26:44",0
="2022-03-04 02:36:42",0
="2022-03-04 02:36:44",0
="2022-03-04 02:46:42",0
="2022-03-04 02:46:44",0
="2022-03-04 02:56:42",0
="2022-03-04 02:56:44",0
="2022-03-04 03:06:42",0
="2022-03-04 03:06:44",0
="2022-03-04 03:16:42",0
="2022-03-04 03:16:44",0
="2022-03-04 03:26:42",0
="2022-03-04 03:26:44",0
="2022-03-04 03:36:42",0
="2022-03-04 03:36:44",0
="2022-03-04 03:46:42",0
="2022-03-04 03:46:44",0
="2022-03-04 03:56:42",0
="2022-03-04 03:56:44",0
="2022-03-04 04:06:42",128.8294314381271
="2022-03-04 04:06:44",38520
="2022-03-04 04:16:42",571.304347826087
="2022-03-04 04:16:44",170820
="2022-03-04 04:26:42",568.2943143812709
="2022-03-04 04:26:44",169920
="2022-03-04 04:36:42",553.3444816053511
="2022-03-04 04:36:44",165450
="2022-03-04 04:46:42",556.5551839464883
="2022-03-04 04:46:44",166410
="2022-03-04 04:56:42",560.6688963210702
="2022-03-04 04:56:44",167640
="2022-03-04 05:06:42",563.9799331103679
="2022-03-04 05:06:44",168630
="2022-03-04 05:16:42",573.2107023411371
="2022-03-04 05:16:44",171390
="2022-03-04 05:26:42",380.066889632107
="2022-03-04 05:26:44",113640
="2022-03-04 05:36:42",0
="2022-03-04 05:36:44",0
="2022-03-04 05:46:42",0
="2022-03-04 05:46:44",0
="2022-03-04 05:56:42",0
="2022-03-04 05:56:44",0
="2022-03-04 06:06:42",0
="2022-03-04 06:06:44",0
="2022-03-04 06:16:42",116.98996655518394
="2022-03-04 06:16:44",34980
="2022-03-04 06:26:42",565.886287625418
="2022-03-04 06:26:44",169200
="2022-03-04 06:36:42",554.7491638795987
="2022-03-04 06:36:44",165870
="2022-03-04 06:46:42",558.9632107023411
="2022-03-04 06:46:44",167130
="2022-03-04 06:56:42",553.0434782608695
="2022-03-04 06:56:44",165360
="2022-03-04 07:06:42",608.428093645485
="2022-03-04 07:06:44",181920
="2022-03-04 07:16:42",618.561872909699
="2022-03-04 07:16:44",184950
="2022-03-04 07:26:42",601.8060200668896
="2022-03-04 07:26:44",179940
="2022-03-04 07:36:42",522.943143812709
="2022-03-04 07:36:44",156360
="2022-03-04 07:46:42",77.05685618729098
="2022-03-04 07:46:44",23040
="2022-03-04 07:56:42",0
="2022-03-04 07:56:44",0
="2022-03-04 08:06:42",0
="2022-03-04 08:06:44",0
="2022-03-04 08:16:42",0
="2022-03-04 08:16:44",0
="2022-03-04 08:26:42",0
="2022-03-04 08:26:44",0
="2022-03-04 08:36:42",0
="2022-03-04 08:36:44",0
="2022-03-04 08:46:42",0
="2022-03-04 08:46:44",0
="2022-03-04 08:56:42",0
="2022-03-04 08:56:44",0
="2022-03-04 09:06:42",0
="2022-03-04 09:06:44",0
="2022-03-04 09:16:42",0
="2022-03-04 09:16:44",0
="2022-03-04 09:26:42",0
="2022-03-04 09:26:44",0
="2022-03-04 09:36:42",0
="2022-03-04 09:36:44",0
="2022-03-04 09:46:42",0
="2022-03-04 09:46:44",0
="2022-03-04 09:56:42",0
="2022-03-04 09:56:44",0
="2022-03-04 10:06:42",0
="2022-03-04 10:06:44",0
="2022-03-04 10:16:42",0
="2022-03-04 10:16:44",0
="2022-03-04 10:26:42",0
="2022-03-04 10:26:44",0
="2022-03-04 10:36:42",0
="2022-03-04 10:36:44",0
="2022-03-04 10:46:42",0
="2022-03-04 10:46:44",0
="2022-03-04 10:56:42",0
="2022-03-04 10:56:44",0
="2022-03-04 11:06:42",0
="2022-03-04 11:06:44",0
="2022-03-04 11:16:42",0
="2022-03-04 11:16:44",0
="2022-03-04 11:26:42",0
="2022-03-04 11:26:44",0
="2022-03-04 11:36:42",0
="2022-03-04 11:36:44",0
="2022-03-04 11:46:42",0
="2022-03-04 11:46:44",0
="2022-03-04 11:56:42",0
="2022-03-04 11:56:44",0
="2022-03-04 12:06:42",0
="2022-03-04 12:06:44",0
="2022-03-04 12:16:42",0
