Timestamp,Value
="2021-12-14 09:17:42",0
="2021-12-14 09:27:42",0
="2021-12-14 09:37:42",0
="2021-12-14 09:47:42",0
="2021-12-14 09:57:42",0
="2021-12-14 10:07:42",0
="2021-12-14 10:17:42",0
="2021-12-14 10:27:42",0
="2021-12-14 10:37:42",0
="2021-12-14 10:47:42",0
="2021-12-14 10:57:42",0
="2021-12-14 11:07:42",0
="2021-12-14 11:17:42",0
="2021-12-14 11:27:42",0
="2021-12-14 11:37:42",0
="2021-12-14 11:47:42",0
="2021-12-14 11:57:42",0
="2021-12-14 12:07:42",0
="2021-12-14 12:17:42",0
="2021-12-14 12:27:42",0
="2021-12-14 12:37:42",0
="2021-12-14 12:47:42",0
="2021-12-14 12:57:42",0
="2021-12-14 13:07:42",0
="2021-12-14 13:17:42",0
="2021-12-14 13:27:42",0
="2021-12-14 13:37:42",0
="2021-12-14 13:47:42",0
="2021-12-14 13:57:42",0
="2021-12-14 14:07:42",0
="2021-12-14 14:17:42",0
="2021-12-14 14:27:42",0
="2021-12-14 14:37:42",0
="2021-12-14 14:47:42",0
="2021-12-14 14:57:42",0
="2021-12-14 15:07:42",0
="2021-12-14 15:17:42",0
="2021-12-14 15:27:42",0
="2021-12-14 15:37:42",0
="2021-12-14 15:47:42",0
="2021-12-14 15:57:42",0
="2021-12-14 16:07:42",0
="2021-12-14 16:17:42",0
="2021-12-14 16:27:42",0
="2021-12-14 16:37:42",0
="2021-12-14 16:47:42",0
="2021-12-14 16:57:42",0
="2021-12-14 17:07:42",0
="2021-12-14 17:17:42",0
="2021-12-14 17:27:42",0
="2021-12-14 17:37:42",0
="2021-12-14 17:47:42",0
="2021-12-14 17:57:42",0
="2021-12-14 18:07:42",0
="2021-12-14 18:17:42",0
="2021-12-14 18:27:42",0
="2021-12-14 18:37:42",0
="2021-12-14 18:47:42",0
="2021-12-14 18:57:42",0
="2021-12-14 19:07:42",0
="2021-12-14 19:17:42",0
="2021-12-14 19:27:42",0
="2021-12-14 19:37:42",0
="2021-12-14 19:47:42",0
="2021-12-14 19:57:42",0
="2021-12-14 20:07:42",0
="2021-12-14 20:17:42",0
="2021-12-14 20:27:42",0
="2021-12-14 20:37:42",0
="2021-12-14 20:47:42",0
="2021-12-14 20:57:42",0
="2021-12-14 21:07:42",0
="2021-12-14 21:17:42",0
="2021-12-14 21:27:42",0
="2021-12-14 21:37:42",0
="2021-12-14 21:47:42",0
="2021-12-14 21:57:42",0
="2021-12-14 22:07:42",0
="2021-12-14 22:17:42",0
="2021-12-14 22:27:42",0
="2021-12-14 22:37:42",0
="2021-12-14 22:47:42",0
="2021-12-14 22:57:42",0
="2021-12-14 23:07:42",0
="2021-12-14 23:17:42",0
="2021-12-14 23:27:42",0
="2021-12-14 23:37:42",0
="2021-12-14 23:47:42",0
="2021-12-14 23:57:42",0
="2021-12-15 00:07:42",0
="2021-12-15 00:17:42",0
="2021-12-15 00:27:42",0
="2021-12-15 00:37:42",0
="2021-12-15 00:47:42",0
="2021-12-15 00:57:42",0
="2021-12-15 01:07:42",0
="2021-12-15 01:17:42",0
="2021-12-15 01:27:42",0
="2021-12-15 01:37:42",0
="2021-12-15 01:47:42",0
="2021-12-15 01:57:42",0
="2021-12-15 02:07:42",0
="2021-12-15 02:17:42",0
="2021-12-15 02:27:42",0
="2021-12-15 02:37:42",0
="2021-12-15 02:47:42",0
="2021-12-15 02:57:42",0
="2021-12-15 03:07:42",0
="2021-12-15 03:17:42",0
="2021-12-15 03:27:42",0
="2021-12-15 03:37:42",0
="2021-12-15 03:47:42",0
="2021-12-15 03:57:42",138.5
="2021-12-15 04:07:42",573.3
="2021-12-15 04:17:42",571.8
="2021-12-15 04:27:42",428
="2021-12-15 04:37:42",0
="2021-12-15 04:47:42",177.7
="2021-12-15 04:57:42",575
="2021-12-15 05:07:42",573
="2021-12-15 05:17:42",573.7
="2021-12-15 05:27:42",573.4
="2021-12-15 05:37:42",571.9
="2021-12-15 05:47:42",573.2
="2021-12-15 05:57:42",501.8
="2021-12-15 06:07:42",297.7
="2021-12-15 06:17:42",570.7
="2021-12-15 06:27:42",571.3
="2021-12-15 06:37:42",569.6
="2021-12-15 06:47:42",568.8
="2021-12-15 06:57:42",570.1
="2021-12-15 07:07:42",570.7
="2021-12-15 07:17:42",571.5
="2021-12-15 07:27:42",568.3
="2021-12-15 07:37:42",569.5
="2021-12-15 07:47:42",573.6
="2021-12-15 07:57:42",569.9
="2021-12-15 08:07:42",570.8
="2021-12-15 08:17:42",569.1
="2021-12-15 08:27:42",570.7
="2021-12-15 08:37:42",572.1
="2021-12-15 08:47:42",354.3
="2021-12-15 08:57:42",433.8
="2021-12-15 09:07:42",572.7
="2021-12-15 09:17:42",569.6
="2021-12-15 09:27:42",571.8
="2021-12-15 09:37:42",570.3
="2021-12-15 09:47:42",570.4
="2021-12-15 09:57:42",546.3
="2021-12-15 10:07:42",0.3
="2021-12-15 10:17:42",0
="2021-12-15 10:27:42",0
="2021-12-15 10:37:42",0
="2021-12-15 10:47:42",0
="2021-12-15 10:57:42",0
="2021-12-15 11:07:42",0
="2021-12-15 11:17:42",0
="2021-12-15 11:27:42",0
="2021-12-15 11:37:42",0
="2021-12-15 11:47:42",0
="2021-12-15 11:57:42",0
="2021-12-15 12:07:42",0
="2021-12-15 12:17:42",0
="2021-12-15 12:27:42",0
="2021-12-15 12:37:42",0
="2021-12-15 12:47:42",0
="2021-12-15 12:57:42",243.3
="2021-12-15 13:07:42",570.2
="2021-12-15 13:17:42",568.9
="2021-12-15 13:27:42",172.9
="2021-12-15 13:37:42",0
="2021-12-15 13:47:42",0
="2021-12-15 13:57:42",0
="2021-12-15 14:07:42",0
="2021-12-15 14:17:42",0
="2021-12-15 14:27:42",0
="2021-12-15 14:37:42",0
="2021-12-15 14:47:42",0
="2021-12-15 14:57:42",0
="2021-12-15 15:07:42",0
="2021-12-15 15:17:42",0
="2021-12-15 15:27:42",0
="2021-12-15 15:37:42",0
="2021-12-15 15:47:42",0
="2021-12-15 15:57:42",0
="2021-12-15 16:07:42",0
="2021-12-15 16:17:42",0
="2021-12-15 16:27:42",0
="2021-12-15 16:37:42",0
="2021-12-15 16:47:42",0
="2021-12-15 16:57:42",0
="2021-12-15 17:07:42",0
="2021-12-15 17:17:42",0
="2021-12-15 17:27:42",0
="2021-12-15 17:37:42",0
="2021-12-15 17:47:42",0
="2021-12-15 17:57:42",0
="2021-12-15 18:07:42",0
="2021-12-15 18:17:42",0
="2021-12-15 18:27:42",0
="2021-12-15 18:37:42",0
="2021-12-15 18:47:42",0
="2021-12-15 18:57:42",0
="2021-12-15 19:07:42",0
="2021-12-15 19:17:42",0
="2021-12-15 19:27:42",0
="2021-12-15 19:37:42",0
="2021-12-15 19:47:42",0
="2021-12-15 19:57:42",0
="2021-12-15 20:07:42",0
="2021-12-15 20:17:42",0
="2021-12-15 20:27:42",0
="2021-12-15 20:37:42",0
="2021-12-15 20:47:42",0
="2021-12-15 20:57:42",0
="2021-12-15 21:07:42",0
="2021-12-15 21:17:42",0
="2021-12-15 21:27:42",0
="2021-12-15 21:37:42",0
="2021-12-15 21:47:42",0
="2021-12-15 21:57:42",0
="2021-12-15 22:07:42",0
="2021-12-15 22:17:42",0
="2021-12-15 22:27:42",0
="2021-12-15 22:37:42",0
="2021-12-15 22:47:42",0
="2021-12-15 22:57:42",0
="2021-12-15 23:07:42",0
="2021-12-15 23:17:42",0
="2021-12-15 23:27:42",0
="2021-12-15 23:37:42",0
="2021-12-15 23:47:42",0
="2021-12-15 23:57:42",0
="2021-12-16 00:07:42",0
="2021-12-16 00:17:42",0
="2021-12-16 00:27:42",0
="2021-12-16 00:37:42",0
="2021-12-16 00:47:42",0
="2021-12-16 00:57:42",0
="2021-12-16 01:07:42",0
="2021-12-16 01:17:42",0
="2021-12-16 01:27:42",0
="2021-12-16 01:37:42",0
="2021-12-16 01:47:42",0
="2021-12-16 01:57:42",0
="2021-12-16 02:07:42",0
="2021-12-16 02:17:42",0
="2021-12-16 02:27:42",0
="2021-12-16 02:37:42",0
="2021-12-16 02:47:42",0
="2021-12-16 02:57:42",0
="2021-12-16 03:07:42",0
="2021-12-16 03:17:42",0
="2021-12-16 03:27:42",0
="2021-12-16 03:37:42",0
="2021-12-16 03:47:42",93
="2021-12-16 03:57:42",506.3
="2021-12-16 04:07:42",0
="2021-12-16 04:17:42",0
="2021-12-16 04:27:42",0
="2021-12-16 04:37:42",0
="2021-12-16 04:47:42",0
="2021-12-16 04:57:42",0
="2021-12-16 05:07:42",0
="2021-12-16 05:17:42",0
="2021-12-16 05:27:42",0
="2021-12-16 05:37:42",0
="2021-12-16 05:47:42",0
="2021-12-16 05:57:42",0
="2021-12-16 06:07:42",0
="2021-12-16 06:17:42",0
="2021-12-16 06:27:42",0
="2021-12-16 06:37:42",561.7
="2021-12-16 06:47:42",568.7
="2021-12-16 06:57:42",571.9
="2021-12-16 07:07:42",329.5
="2021-12-16 07:17:42",213.5
="2021-12-16 07:27:42",574.1
="2021-12-16 07:37:42",574
="2021-12-16 07:47:42",574
="2021-12-16 07:57:42",570.9
="2021-12-16 08:07:42",575.1
="2021-12-16 08:17:42",574.4
="2021-12-16 08:27:42",570.5
="2021-12-16 08:37:42",10.8
="2021-12-16 08:47:42",0
="2021-12-16 08:57:42",0
="2021-12-16 09:07:42",0
="2021-12-16 09:17:42",0
="2021-12-16 09:27:42",0
="2021-12-16 09:37:42",0
="2021-12-16 09:47:42",0
="2021-12-16 09:57:42",0
="2021-12-16 10:07:42",0
="2021-12-16 10:17:42",0
="2021-12-16 10:27:42",0
="2021-12-16 10:37:42",0
="2021-12-16 10:47:42",0
="2021-12-16 10:57:42",0
="2021-12-16 11:07:42",0
="2021-12-16 11:17:42",0
="2021-12-16 11:27:42",0
="2021-12-16 11:37:42",0
="2021-12-16 11:47:42",0
="2021-12-16 11:57:42",0
="2021-12-16 12:07:42",0
="2021-12-16 12:17:42",0
="2021-12-16 12:27:42",0
="2021-12-16 12:37:42",0
="2021-12-16 12:47:42",0
="2021-12-16 12:57:42",0
="2021-12-16 13:07:42",0
="2021-12-16 13:17:42",0
="2021-12-16 13:27:42",0
="2021-12-16 13:37:42",0
="2021-12-16 13:47:42",0
="2021-12-16 13:57:42",0
="2021-12-16 14:07:42",0
="2021-12-16 14:17:42",0
="2021-12-16 14:27:42",0
="2021-12-16 14:37:42",0
="2021-12-16 14:47:42",0
="2021-12-16 14:57:42",0
="2021-12-16 15:07:42",0
="2021-12-16 15:17:42",0
="2021-12-16 15:27:42",0
="2021-12-16 15:37:42",0
="2021-12-16 15:47:42",0
="2021-12-16 15:57:42",0
="2021-12-16 16:07:42",0
="2021-12-16 16:17:42",0
="2021-12-16 16:27:42",0
="2021-12-16 16:37:42",0
="2021-12-16 16:47:42",0
="2021-12-16 16:57:42",0
="2021-12-16 17:07:42",0
="2021-12-16 17:17:42",0
="2021-12-16 17:27:42",0
="2021-12-16 17:37:42",0
="2021-12-16 17:47:42",0
="2021-12-16 17:57:42",0
="2021-12-16 18:07:42",0
="2021-12-16 18:17:42",0
="2021-12-16 18:27:42",0
="2021-12-16 18:37:42",0
="2021-12-16 18:47:42",0
="2021-12-16 18:57:42",0
="2021-12-16 19:07:42",0
="2021-12-16 19:17:42",0
="2021-12-16 19:27:42",0
="2021-12-16 19:37:42",0
="2021-12-16 19:47:42",0
="2021-12-16 19:57:42",0
="2021-12-16 20:07:42",0
="2021-12-16 20:17:42",0
="2021-12-16 20:27:42",0
="2021-12-16 20:37:42",0
="2021-12-16 20:47:42",0
="2021-12-16 20:57:42",0
="2021-12-16 21:07:42",0
="2021-12-16 21:17:42",0
="2021-12-16 21:27:42",0
="2021-12-16 21:37:42",0
="2021-12-16 21:47:42",0
="2021-12-16 21:57:42",0
="2021-12-16 22:07:42",0
="2021-12-16 22:17:42",0
="2021-12-16 22:27:42",0
="2021-12-16 22:37:42",0
="2021-12-16 22:47:42",0
="2021-12-16 22:57:42",0
="2021-12-16 23:07:42",0
="2021-12-16 23:17:42",424.9
="2021-12-16 23:27:42",573.1
="2021-12-16 23:37:42",494.6
="2021-12-16 23:47:42",91.9
="2021-12-16 23:57:42",573.2
="2021-12-17 00:07:42",364.5
="2021-12-17 00:17:42",522.1
="2021-12-17 00:27:42",0
="2021-12-17 00:37:42",356.8
="2021-12-17 00:47:42",571
="2021-12-17 00:57:42",569.7
="2021-12-17 01:07:42",570.7
="2021-12-17 01:17:42",571.3
="2021-12-17 01:27:42",570.2
="2021-12-17 01:37:42",390.6
="2021-12-17 01:48:08",557.444089456869
="2021-12-17 01:58:14",565.5445544554456
="2021-12-17 02:08:14",569.3
="2021-12-17 02:18:14",571.5
="2021-12-17 02:28:14",573.9
="2021-12-17 02:38:14",571.8
="2021-12-17 02:48:14",569.8
="2021-12-17 02:58:14",567.2
="2021-12-17 03:08:14",570
="2021-12-17 03:18:14",358.8
="2021-12-17 03:28:14",0
="2021-12-17 03:38:14",0
="2021-12-17 03:48:14",0
="2021-12-17 03:58:14",0
="2021-12-17 04:08:14",0
="2021-12-17 04:18:14",0
="2021-12-17 04:28:14",0
="2021-12-17 04:38:14",0
="2021-12-17 04:48:14",0
="2021-12-17 04:58:14",201.6
="2021-12-17 05:08:14",573.3
="2021-12-17 05:18:14",572.9
="2021-12-17 05:28:14",350.1
="2021-12-17 05:38:14",0
="2021-12-17 05:48:14",501.3
="2021-12-17 05:58:14",571.8
="2021-12-17 06:08:14",573.8
="2021-12-17 06:18:14",575.8
="2021-12-17 06:28:14",573.3
="2021-12-17 06:36:46",670.078125
="2021-12-17 06:46:46",575.3
="2021-12-17 06:56:46",575
="2021-12-17 07:06:46",574
="2021-12-17 07:16:46",573.1
="2021-12-17 07:26:46",572.1
="2021-12-17 07:36:46",574.4
="2021-12-17 07:46:46",572.7
="2021-12-17 07:56:46",275.9
="2021-12-17 08:06:46",162.9
="2021-12-17 08:16:46",0
="2021-12-17 08:26:46",0
="2021-12-17 08:36:46",0
="2021-12-17 08:46:46",0
="2021-12-17 08:56:46",0
="2021-12-17 09:06:46",0
="2021-12-17 09:16:46",0
="2021-12-17 09:26:46",0
="2021-12-17 09:36:46",0
="2021-12-17 09:46:46",0
="2021-12-17 09:56:46",0
="2021-12-17 10:06:46",0
="2021-12-17 10:16:46",0
="2021-12-17 10:26:46",0
="2021-12-17 10:36:46",0
="2021-12-17 10:46:46",0
="2021-12-17 10:56:46",0
="2021-12-17 11:06:46",0
="2021-12-17 11:16:46",0
="2021-12-17 11:26:46",0
="2021-12-17 11:36:46",0
="2021-12-17 11:46:46",0
="2021-12-17 11:56:46",0
="2021-12-17 12:06:46",0
="2021-12-17 12:16:46",0
="2021-12-17 12:26:46",0
="2021-12-17 12:36:46",0
="2021-12-17 12:46:46",0
="2021-12-17 12:56:46",0
="2021-12-17 13:06:46",0
="2021-12-17 13:16:46",0
="2021-12-17 13:26:46",0
="2021-12-17 13:36:46",0
="2021-12-17 13:46:46",0
="2021-12-17 13:56:46",0
="2021-12-17 14:06:46",0
="2021-12-17 14:16:46",0
="2021-12-17 14:26:46",0
="2021-12-17 14:36:46",0
="2021-12-17 14:46:46",0
="2021-12-17 14:56:46",0
="2021-12-17 15:06:46",0
="2021-12-17 15:16:46",0
="2021-12-17 15:26:46",0
="2021-12-17 15:36:46",0
="2021-12-17 15:46:46",0
="2021-12-17 15:56:46",0
="2021-12-17 16:06:46",0
="2021-12-17 16:16:46",0
="2021-12-17 16:26:46",0
="2021-12-17 16:36:46",0
="2021-12-17 16:46:46",0
="2021-12-17 16:56:46",0
="2021-12-17 17:06:46",0
="2021-12-17 17:16:46",0
="2021-12-17 17:26:46",0
="2021-12-17 17:36:46",0
="2021-12-17 17:46:46",0
="2021-12-17 17:56:46",0
="2021-12-17 18:06:46",0
="2021-12-17 18:16:46",0
="2021-12-17 18:26:46",0
="2021-12-17 18:36:46",0
="2021-12-17 18:46:46",0
="2021-12-17 18:56:46",0
="2021-12-17 19:06:46",0
="2021-12-17 19:16:46",0
="2021-12-17 19:26:46",0
="2021-12-17 19:36:46",0
="2021-12-17 19:46:46",0
="2021-12-17 19:56:46",0
="2021-12-17 20:06:46",0
="2021-12-17 20:16:46",0
="2021-12-17 20:26:46",0
="2021-12-17 20:36:46",0
="2021-12-17 20:46:46",0
="2021-12-17 20:56:46",0
="2021-12-17 21:06:46",0
="2021-12-17 21:16:46",0
="2021-12-17 21:26:46",0
="2021-12-17 21:36:46",0
="2021-12-17 21:46:46",0
="2021-12-17 21:56:46",0
="2021-12-17 22:06:46",0
="2021-12-17 22:16:46",0
="2021-12-17 22:26:46",0
="2021-12-17 22:36:46",0
="2021-12-17 22:46:46",0
="2021-12-17 22:56:46",0
="2021-12-17 23:06:46",0
="2021-12-17 23:16:46",0
="2021-12-17 23:26:46",0
="2021-12-17 23:36:46",0
="2021-12-17 23:46:46",0
="2021-12-17 23:56:46",0
="2021-12-18 00:06:46",0
="2021-12-18 00:16:46",0
="2021-12-18 00:26:46",0
="2021-12-18 00:36:46",0
="2021-12-18 00:46:46",0
="2021-12-18 00:56:46",0
="2021-12-18 01:06:46",0
="2021-12-18 01:16:46",0
="2021-12-18 01:26:46",0
="2021-12-18 01:36:46",0
="2021-12-18 01:46:46",0
="2021-12-18 01:56:46",0
="2021-12-18 02:06:46",0
="2021-12-18 02:16:46",0
="2021-12-18 02:26:46",0
="2021-12-18 02:36:46",0
="2021-12-18 02:46:46",0
="2021-12-18 02:56:46",0
="2021-12-18 03:06:46",0
="2021-12-18 03:16:46",0
="2021-12-18 03:26:46",0
="2021-12-18 03:36:46",0
="2021-12-18 03:46:46",0
="2021-12-18 03:56:46",0
="2021-12-18 04:06:46",0
="2021-12-18 04:16:46",0
="2021-12-18 04:26:46",0
="2021-12-18 04:36:46",0
="2021-12-18 04:46:46",0
="2021-12-18 04:56:46",0
="2021-12-18 05:06:46",0
="2021-12-18 05:16:46",0
="2021-12-18 05:26:46",0
="2021-12-18 05:36:46",0
="2021-12-18 05:46:46",0
="2021-12-18 05:56:46",0
="2021-12-18 06:06:46",0
="2021-12-18 06:16:46",0
="2021-12-18 06:26:46",0
="2021-12-18 06:36:46",0
="2021-12-18 06:46:46",0
="2021-12-18 06:56:46",0
="2021-12-18 07:06:46",0
="2021-12-18 07:16:46",0
="2021-12-18 07:26:46",0
="2021-12-18 07:36:46",0
="2021-12-18 07:46:46",0
="2021-12-18 07:56:46",0
="2021-12-18 08:06:46",0
="2021-12-18 08:16:46",0
="2021-12-18 08:26:46",0
="2021-12-18 08:36:46",0
="2021-12-18 08:46:46",0
="2021-12-18 08:56:46",0
="2021-12-18 09:06:46",0
="2021-12-18 09:16:46",0
="2021-12-18 09:26:46",0
="2021-12-18 09:36:46",0
="2021-12-18 09:46:46",0
="2021-12-18 09:56:46",0
="2021-12-18 10:06:46",0
="2021-12-18 10:16:46",0
="2021-12-18 10:26:46",0
="2021-12-18 10:36:46",0
="2021-12-18 10:46:46",0
="2021-12-18 10:56:46",0
="2021-12-18 11:06:46",0
="2021-12-18 11:16:46",0
="2021-12-18 11:26:46",0
="2021-12-18 11:36:46",0
="2021-12-18 11:46:46",0
="2021-12-18 11:56:46",0
="2021-12-18 12:06:46",0
="2021-12-18 12:16:46",0
="2021-12-18 12:26:46",0
="2021-12-18 12:36:46",0
="2021-12-18 12:46:46",0
="2021-12-18 12:56:46",0
="2021-12-18 13:06:46",0
="2021-12-18 13:16:46",0
="2021-12-18 13:26:46",0
="2021-12-18 13:36:46",0
="2021-12-18 13:46:46",0
="2021-12-18 13:56:46",0
="2021-12-18 14:06:46",0
="2021-12-18 14:16:46",0
="2021-12-18 14:26:46",0
="2021-12-18 14:36:46",0
="2021-12-18 14:46:46",0
="2021-12-18 14:56:46",0
="2021-12-18 15:06:46",0
="2021-12-18 15:16:46",0
="2021-12-18 15:26:46",0
="2021-12-18 15:36:46",0
="2021-12-18 15:46:46",0
="2021-12-18 15:56:46",0
="2021-12-18 16:06:46",0
="2021-12-18 16:16:46",0
="2021-12-18 16:26:46",0
="2021-12-18 16:36:46",0
="2021-12-18 16:46:46",0
="2021-12-18 16:56:46",0
="2021-12-18 17:06:46",0
="2021-12-18 17:16:46",0
="2021-12-18 17:26:46",0
="2021-12-18 17:36:46",0
="2021-12-18 17:46:46",0
="2021-12-18 17:56:46",0
="2021-12-18 18:06:46",0
="2021-12-18 18:16:46",0
="2021-12-18 18:26:46",0
="2021-12-18 18:36:46",0
="2021-12-18 18:46:46",0
="2021-12-18 18:56:46",0
="2021-12-18 19:06:46",0
="2021-12-18 19:16:46",0
="2021-12-18 19:26:46",0
="2021-12-18 19:36:46",0
="2021-12-18 19:46:46",0
="2021-12-18 19:56:46",0
="2021-12-18 20:06:46",0
="2021-12-18 20:16:46",0
="2021-12-18 20:26:46",0
="2021-12-18 20:36:46",0
="2021-12-18 20:46:46",0
="2021-12-18 20:56:46",0
="2021-12-18 21:06:46",0
="2021-12-18 21:16:46",0
="2021-12-18 21:26:46",0
="2021-12-18 21:36:46",0
="2021-12-18 21:46:46",0
="2021-12-18 21:56:46",0
="2021-12-18 22:06:46",0
="2021-12-18 22:16:46",0
="2021-12-18 22:26:46",0
="2021-12-18 22:36:46",0
="2021-12-18 22:46:46",0
="2021-12-18 22:56:46",0
="2021-12-18 23:06:46",0
="2021-12-18 23:16:46",0
="2021-12-18 23:26:46",0
="2021-12-18 23:36:46",0
="2021-12-18 23:46:46",0
="2021-12-18 23:56:46",0
="2021-12-19 00:06:46",0
="2021-12-19 00:16:46",0
="2021-12-19 00:26:46",0
="2021-12-19 00:36:46",0
="2021-12-19 00:46:46",0
="2021-12-19 00:56:46",0
="2021-12-19 01:06:46",0
="2021-12-19 01:16:46",0
="2021-12-19 01:26:46",0
="2021-12-19 01:36:46",0
="2021-12-19 01:46:46",0
="2021-12-19 01:56:46",0
="2021-12-19 02:06:46",0
="2021-12-19 02:16:46",0
="2021-12-19 02:26:46",0
="2021-12-19 02:36:46",0
="2021-12-19 02:46:46",0
="2021-12-19 02:56:46",0
="2021-12-19 03:06:46",0
="2021-12-19 03:16:46",0
="2021-12-19 03:26:46",0
="2021-12-19 03:36:46",0
="2021-12-19 03:46:46",0
="2021-12-19 03:56:46",0
="2021-12-19 04:06:46",0
="2021-12-19 04:16:46",0
="2021-12-19 04:26:46",0
="2021-12-19 04:36:46",0
="2021-12-19 04:46:46",0
="2021-12-19 04:56:46",0
="2021-12-19 05:06:46",0
="2021-12-19 05:16:46",0
="2021-12-19 05:26:46",0
="2021-12-19 05:36:46",0
="2021-12-19 05:46:46",0
="2021-12-19 05:56:46",0
="2021-12-19 06:06:46",0
="2021-12-19 06:16:46",0
="2021-12-19 06:26:46",0
="2021-12-19 06:36:46",0
="2021-12-19 06:46:46",0
="2021-12-19 06:56:46",0
="2021-12-19 07:06:46",0
="2021-12-19 07:16:46",0
="2021-12-19 07:26:46",0
="2021-12-19 07:36:46",0
="2021-12-19 07:46:46",0
="2021-12-19 07:56:46",0
="2021-12-19 08:06:46",0
="2021-12-19 08:16:46",0
="2021-12-19 08:26:46",0
="2021-12-19 08:36:46",0
="2021-12-19 08:46:46",0
="2021-12-19 08:56:46",0
="2021-12-19 09:06:46",0
="2021-12-19 09:16:46",0
="2021-12-19 09:26:46",0
="2021-12-19 09:36:46",0
="2021-12-19 09:46:46",0
="2021-12-19 09:56:46",0
="2021-12-19 10:06:46",0
="2021-12-19 10:16:46",0
="2021-12-19 10:26:46",0
="2021-12-19 10:36:46",0
="2021-12-19 10:46:46",0
="2021-12-19 10:56:46",0
="2021-12-19 11:06:46",0
="2021-12-19 11:16:46",0
="2021-12-19 11:26:46",0
="2021-12-19 11:36:46",0
="2021-12-19 11:46:46",0
="2021-12-19 11:56:46",0
="2021-12-19 12:06:46",0
="2021-12-19 12:16:46",0
="2021-12-19 12:26:46",0
="2021-12-19 12:36:46",0
="2021-12-19 12:46:46",0
="2021-12-19 12:56:46",0
="2021-12-19 13:06:46",0
="2021-12-19 13:16:46",0
="2021-12-19 13:26:46",0
="2021-12-19 13:36:46",0
="2021-12-19 13:46:46",0
="2021-12-19 13:56:46",0
="2021-12-19 14:06:46",0
="2021-12-19 14:16:46",0
="2021-12-19 14:26:46",0
="2021-12-19 14:36:46",0
="2021-12-19 14:46:46",0
="2021-12-19 14:56:46",0
="2021-12-19 15:06:46",0
="2021-12-19 15:16:46",0
="2021-12-19 15:26:46",0
="2021-12-19 15:36:46",0
="2021-12-19 15:46:46",0
="2021-12-19 15:56:46",0
="2021-12-19 16:06:46",0
="2021-12-19 16:16:46",0
="2021-12-19 16:26:46",0
="2021-12-19 16:36:46",0
="2021-12-19 16:46:46",0
="2021-12-19 16:56:46",0
="2021-12-19 17:06:46",0
="2021-12-19 17:16:46",0
="2021-12-19 17:26:46",0
="2021-12-19 17:36:46",0
="2021-12-19 17:46:46",0
="2021-12-19 17:56:46",0
="2021-12-19 18:06:46",0
="2021-12-19 18:16:46",0
="2021-12-19 18:26:46",0
="2021-12-19 18:36:46",0
="2021-12-19 18:46:46",0
="2021-12-19 18:56:46",0
="2021-12-19 19:06:46",0
="2021-12-19 19:16:46",0
="2021-12-19 19:26:46",0
="2021-12-19 19:36:46",0
="2021-12-19 19:46:46",0
="2021-12-19 19:56:46",0
="2021-12-19 20:06:46",0
="2021-12-19 20:16:46",0
="2021-12-19 20:26:46",0
="2021-12-19 20:36:46",0
="2021-12-19 20:46:46",0
="2021-12-19 20:56:46",0
="2021-12-19 21:06:46",0
="2021-12-19 21:16:46",0
="2021-12-19 21:26:46",0
="2021-12-19 21:36:46",0
="2021-12-19 21:46:46",0
="2021-12-19 21:56:46",0
="2021-12-19 22:06:46",0
="2021-12-19 22:16:46",0
="2021-12-19 22:26:46",0
="2021-12-19 22:36:46",0
="2021-12-19 22:46:46",0
="2021-12-19 22:56:46",0
="2021-12-19 23:06:46",0
="2021-12-19 23:16:46",0
="2021-12-19 23:26:46",0
="2021-12-19 23:36:46",0
="2021-12-19 23:46:46",0
="2021-12-19 23:56:46",0
="2021-12-20 00:06:46",0
="2021-12-20 00:16:46",0
="2021-12-20 00:26:46",0
="2021-12-20 00:36:46",0
="2021-12-20 00:46:46",0
="2021-12-20 00:56:46",0
="2021-12-20 01:06:46",0
="2021-12-20 01:16:46",0
="2021-12-20 01:26:46",0
="2021-12-20 01:36:46",0
="2021-12-20 01:46:46",0
="2021-12-20 01:56:46",0
="2021-12-20 02:06:46",0
="2021-12-20 02:16:46",0
="2021-12-20 02:26:46",0
="2021-12-20 02:36:46",0
="2021-12-20 02:46:46",0
="2021-12-20 02:56:46",381
="2021-12-20 03:06:46",574
="2021-12-20 03:16:46",574
="2021-12-20 03:26:46",573.2
="2021-12-20 03:36:46",573.4
="2021-12-20 03:46:46",575.5
="2021-12-20 03:56:46",348.8
="2021-12-20 04:06:46",0
="2021-12-20 04:16:46",513.6
="2021-12-20 04:26:46",394.3
="2021-12-20 04:36:46",0
="2021-12-20 04:46:46",0
="2021-12-20 04:56:46",167.6
="2021-12-20 05:06:46",247.8
="2021-12-20 05:16:46",0
="2021-12-20 05:26:46",100.1
="2021-12-20 05:36:46",570.3
="2021-12-20 05:46:46",569.3
="2021-12-20 05:56:46",570.8
="2021-12-20 06:06:46",570.3
="2021-12-20 06:16:46",571.7
="2021-12-20 06:26:46",364.7
="2021-12-20 06:36:46",0
="2021-12-20 06:46:46",0.1
="2021-12-20 06:56:46",558.4
="2021-12-20 07:06:46",572.7
="2021-12-20 07:16:46",573.5
="2021-12-20 07:26:46",575.8
="2021-12-20 07:36:46",576.1
="2021-12-20 07:46:46",575.1
="2021-12-20 07:56:46",573
="2021-12-20 08:06:46",74.7
="2021-12-20 08:16:46",0
